Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Global (Mixed),1967,0.8360467771598081,0.8514609496020717,58,0.0
Global (Mixed),1968,0.7299851995415695,0.754014919875727,62,0.0
Global (Mixed),1969,0.7757441925971547,1.2518396867898143,87,0.0
Global (Mixed),1970,0.535237523462034,1.2296249147865352,52,0.0
Global (Mixed),1971,0.8688415937107136,1.141198626001882,48,0.0
Global (Mixed),1972,0.8381939147899431,1.687107737440329,66,0.0
Global (Mixed),1973,0.7911233469535013,1.3122143721215462,83,0.0
Global (Mixed),1974,0.7023131767342633,1.3512743215040548,67,0.0
Global (Mixed),1975,0.8008857729451638,1.482965213867192,55,0.0
Global (Mixed),1976,0.843975977788922,1.8117121868879924,81,0.0
Global (Mixed),1977,0.7855278274796019,1.0341511931327894,61,0.0
Global (Mixed),1978,0.7809212940623286,1.2516330915060827,48,0.0
Global (Mixed),1979,0.7605958078876699,1.4196485590258383,47,0.0
Global (Mixed),1980,0.8048711285261559,1.2619317071696319,49,0.0
Global (Mixed),1981,0.8742255010829699,1.5654093811555838,49,0.0
Global (Mixed),1982,0.7606325105494917,1.3764549278584828,67,0.0
Global (Mixed),1983,0.6417167157560351,1.4034755550866005,63,0.0
Global (Mixed),1984,0.6227122773773651,1.7425693917300926,50,0.0
Global (Mixed),1985,0.7520084536266259,1.2927871050886415,60,0.0
Global (Mixed),1986,0.7892278914236666,1.3800130679997644,70,0.0
Global (Mixed),1987,0.7831582039390885,1.139678085772183,70,0.0
Global (Mixed),1988,0.8686721251735721,0.9169169562017985,90,0.0
Global (Mixed),1989,0.7115528290519889,0.7079473226495472,118,0.0
Global (Mixed),1990,0.7955002995749926,1.1103763876728316,68,0.0
Global (Mixed),1991,0.8026332234327422,1.6909322050153899,50,0.0
Global (Mixed),1992,0.7390859563015811,0.20239098970850944,69,0.0
Global (Mixed),1993,0.7179172345425867,1.4932902981274576,48,0.0
Global (Mixed),1994,0.7258738175383155,0.8603639680169879,45,0.0
Global (Mixed),1995,0.7075612172186146,1.2371087790528783,70,0.0
Global (Mixed),1996,0.8772712555719978,1.175982182065124,109,0.0
Global (Mixed),1997,0.7656426872646711,0.7719300053091083,69,0.0
Global (Mixed),1998,0.7616088568857,1.7442553006698494,112,0.0
Global (Mixed),1999,0.7934099390956146,1.4101852972117008,99,0.0
Global (Mixed),2000,0.6914277347891595,0.9472192326658716,67,0.0
Global (Mixed),2001,0.8064553539353191,1.6899434394309325,45,0.0
Global (Mixed),2002,0.8401237939374285,1.3382579634551897,69,0.0
Global (Mixed),2003,0.7630035460968959,0.6554392143236663,58,0.0
Global (Mixed),2004,0.817537662602002,1.279597486168302,57,0.0
Global (Mixed),2005,0.9016742208944026,1.2397100826134597,63,0.0
Global (Mixed),2006,0.8301354215932879,1.8647252005380033,43,0.0
Global (Mixed),2007,0.9205008572641117,1.5495921542523907,81,0.0
Global (Strict),0,0.8063777995555861,1.8524091801912381,9162,0.0
Global (Strict),1,0.7974221432590232,1.2822560258340643,2946,0.0
Global (Strict),2,0.9171947058626289,1.0058463401000493,1802,0.0
Global (Strict),3,0.763338548998706,1.2436447182758146,1192,0.0
Global (Strict),4,0.7901115253267785,1.6268006005003233,1116,0.0
Global (Strict),5,0.8877490020145559,0.41237594357951585,892,0.0
Global (Strict),6,0.809217503657537,0.970160277634651,1185,0.0
Global (Strict),7,0.8414590211963289,1.165041637485314,1108,0.0
Global (Strict),8,0.8827836183100166,1.3957543780334463,1081,0.0
Global (Strict),9,0.9042781578870002,0.9810241244310344,1194,0.0
Global (Strict),10,0.8081817190854004,1.317070648140406,1697,0.0
Global (Strict),11,0.9418155203195155,0.18768872445445595,1198,0.0
Global (Strict),12,0.865330770974217,1.2421762744147207,1353,0.0
Global (Strict),13,0.8402673457330302,1.225261914772758,1162,0.0
Global (Strict),14,0.8671387800148139,1.2516057890988013,1280,0.0
Global (Strict),15,0.9140340353973526,0.8655917160361315,1308,0.0
Global (Strict),16,0.8959581759210369,0.9611030059884867,969,0.0
Global (Strict),17,0.8278002399367801,1.5849020477747766,1100,0.0
Global (Strict),18,0.8561679018021782,1.3517793782997625,872,0.0
Global (Strict),19,0.849315098933614,1.3583998672211928,1533,0.0
Global (Strict),20,0.7001414478429421,1.3993528409062086,718,0.0
Global (Strict),21,0.8195395087819176,1.673487181936761,744,0.0
Global (Strict),22,0.8546333352931148,1.1974000941301983,808,0.0
Global (Strict),23,0.9387485387811396,0.12957583068294115,902,0.0
Global (Strict),24,0.9436321457019513,0.8731969760258187,664,0.0
Global (Strict),25,0.9326453261100782,0.1960453607957578,1421,0.0
Global (Strict),26,0.8437760679343762,1.119597343487125,643,0.0
Global (Strict),27,0.8137387575005356,1.6437325035190904,609,0.0
Global (Strict),28,0.830589032989073,1.346996514624643,755,0.0
Global (Strict),29,0.7611235902630992,1.044472210851684,771,0.0
Global (Strict),30,0.8457918691479287,1.288484189754321,913,0.0
Global (Strict),31,0.7850029588990551,1.4308129413156334,575,0.0
Global (Strict),32,0.8089106497562485,1.445374787929253,458,0.0
Global (Strict),33,0.8598598096290425,0.5790330857531931,689,0.0
Global (Strict),34,0.9999999999998923,0.0,1697,0.0
Global (Strict),35,0.8495623805521036,1.5874822078804613,805,0.0
Global (Strict),36,0.8417587452620476,0.6895669195665808,670,0.0
Global (Strict),37,0.8568142677905127,0.5491437908800665,612,0.0
Global (Strict),38,0.927686543562466,0.27133445070769385,890,0.0
Global (Strict),39,0.8407734170986251,1.6318967924456271,529,0.0
Global (Strict),40,0.8121532172608444,1.7323533796302584,512,0.0
Global (Strict),41,0.8445141345455299,1.2060988538371644,582,0.0
Global (Strict),42,0.8419338120876079,1.364986319950866,508,0.0
Global (Strict),43,0.6760777542881479,1.3060571723356962,432,0.0
Global (Strict),44,0.9103973411493693,0.9565322833019465,780,0.0
Global (Strict),45,0.899895204918119,0.4943250263262682,373,0.0
Global (Strict),46,0.7951024798915248,1.0781557404228714,484,0.0
Global (Strict),47,0.873635867202449,0.43637312464968275,426,0.0
Global (Strict),48,0.7367304180894026,1.4565673697651158,357,0.0
Global (Strict),49,0.8699680579142809,1.107647972951837,728,0.0
Global (Strict),50,0.8568639357019313,0.9993078959428573,497,0.0
Global (Strict),51,0.8545624596703967,1.3283515991824453,527,0.0
Global (Strict),52,0.7459925465316545,1.7250055574588978,384,0.0
Global (Strict),53,0.8787811804961759,0.2782636788646793,419,0.0
Global (Strict),54,0.8149095724581482,0.9452496452787721,241,0.0
Global (Strict),55,0.8577906165132797,1.4688274770945355,1039,0.0
Global (Strict),56,0.9143040855845393,1.219154344396093,474,0.0
Global (Strict),57,0.6829762869746597,1.2243331779945708,354,0.0
Global (Strict),58,0.8809095899725735,1.0617762626126992,517,0.0
Global (Strict),59,0.8333597319481283,1.6434288436325832,582,0.0
Global (Strict),60,0.7749046381088369,0.7471413019681755,393,0.0
Global (Strict),61,0.8402444963234108,1.5405009990168954,515,0.0
Global (Strict),62,0.8430845387079353,1.5725785322705248,530,0.0
Global (Strict),63,0.8914416912633415,0.32531422963160617,415,0.0
Global (Strict),64,0.9999999999999181,0.0,1548,0.0
Global (Strict),65,0.8433551623342909,1.868422552545805,341,0.0
Global (Strict),66,0.8348759848821772,1.1909593730456838,319,0.0
Global (Strict),67,0.7995749226392128,1.2889654224996907,323,0.0
Global (Strict),68,0.8097925608018218,1.356129703813652,326,0.0
Global (Strict),69,0.8402855735034066,1.3656598811999716,508,0.0
Global (Strict),70,0.8866193146679939,0.6152826430826603,630,0.0
Global (Strict),71,0.8361515076989142,0.6239526482361809,326,0.0
Global (Strict),72,0.890738286919671,1.4478531148986413,390,0.0
Global (Strict),73,0.7681745354445066,1.45833218213372,319,0.0
Global (Strict),74,0.9345665474901858,0.25952506772966977,323,0.0
Global (Strict),75,0.7357224303357802,1.2255680600690977,324,0.0
Global (Strict),76,0.8067228204422431,1.7525144514476283,996,0.0
Global (Strict),77,0.8051878084473638,1.5040259376471703,292,0.0
Global (Strict),78,0.9072192802621917,0.43460096765712913,360,0.0
Global (Strict),79,0.7515247960771148,1.699027676107109,322,0.0
Global (Strict),80,0.6817073497459976,1.3772967452528848,390,0.0
Global (Strict),81,0.8479816670647948,0.9619124265503736,357,0.0
Global (Strict),82,0.8577909836751458,1.2888075707547657,270,0.0
Global (Strict),83,0.7602009924175653,1.6329674149411775,360,0.0
Global (Strict),84,0.7543461933863747,1.2044202154008092,293,0.0
Global (Strict),85,0.8345477118630765,0.4240087312367075,541,0.0
Global (Strict),86,0.8675411715443194,1.067304147329991,434,0.0
Global (Strict),87,0.756358295063999,0.9962323633239467,504,0.0
Global (Strict),88,0.883311681467661,1.0214227063157428,404,0.0
Global (Strict),89,0.8198804263659539,1.7363595595295818,297,0.0
Global (Strict),90,0.7216668200355917,1.2661521903320077,118,0.0
Global (Strict),91,0.8123831040139315,1.1991942770799786,441,0.0
Global (Strict),92,0.8051038128100333,1.473001888616135,241,0.0
Global (Strict),93,0.8414092268070027,1.4078563771977635,253,0.0
Global (Strict),94,0.8695826958546549,0.48235301587673335,408,0.0
Global (Strict),95,0.8118137941387376,1.283041116378571,320,0.0
Global (Strict),96,0.9438461586484663,0.8943541852356044,282,0.0
Global (Strict),97,0.7863709578748183,1.095300524250467,214,0.0
Global (Strict),98,0.9204072736082006,0.9098008466650606,232,0.0
Global (Strict),99,0.8347653011241563,0.9437886794826553,275,0.0
Global (Strict),100,0.8915013169681069,0.3563119403162846,346,0.0
Global (Strict),101,0.7489494857450023,1.1731619456824571,222,0.0
Global (Strict),102,0.7657646791720516,1.2197313126269178,322,0.0
Global (Strict),103,0.8405774883605093,0.9483453415990168,217,0.0
Global (Strict),104,0.8164456977853212,1.4924165617339886,241,0.0
Global (Strict),105,0.846993885474197,1.1679302808098562,343,0.0
Global (Strict),107,0.8231460811723371,1.146909116968943,244,0.0
Global (Strict),108,0.6799890657245515,1.5734995918970218,240,0.0
Global (Strict),109,0.8978321387792475,0.9858790731660532,501,0.0
Global (Strict),110,0.8568925465167063,1.7217102507136663,197,0.0
Global (Strict),111,0.7869904426326167,0.9960976861289983,595,0.0
Global (Strict),112,0.8317217076063605,1.0992666341213468,235,0.0
Global (Strict),113,0.8277461487711151,1.6248414782800542,259,0.0
Global (Strict),114,0.7489284450071733,1.0922064491220316,195,0.0
Global (Strict),115,0.8784765490174185,1.0050879829951844,139,0.0
Global (Strict),116,0.7808291567886825,0.905929217711458,216,0.0
Global (Strict),117,0.7371447797130535,0.5990490683189742,154,0.0
Global (Strict),118,0.7710778549907528,1.4874861766308802,233,0.0
Global (Strict),119,0.8346672159340074,1.5254146105898776,191,0.0
Global (Strict),120,0.562940987035729,0.9849075948191219,175,0.0
Global (Strict),121,0.7907008298303012,0.6099353812704145,303,0.0
Global (Strict),122,0.8456060953563738,1.2424412009738537,233,0.0
Global (Strict),123,0.8742432081267815,1.8109936814281202,135,0.0
Global (Strict),124,0.8178106251942462,1.4163387643653613,181,0.0
Global (Strict),125,0.7836321867988508,1.4156123096402542,220,0.0
Global (Strict),126,0.685918375557108,1.2312663736595733,187,0.0
Global (Strict),127,0.5633813051476397,1.1099354837330107,235,0.0
Global (Strict),128,0.7982565885205577,0.9042644030462289,177,0.0
Global (Strict),129,0.7281336978104169,1.1945010388847166,135,0.0
Global (Strict),130,0.7692109910471413,1.583180004143152,240,0.0
Global (Strict),131,0.8020398087073868,1.4834816245361964,197,0.0
Global (Strict),132,0.8777830767920839,0.929013205347167,274,0.0
Global (Strict),133,0.8948929533001085,0.9911370912058912,258,0.0
Global (Strict),134,0.7853403070873516,1.472734645571065,175,0.0
Global (Strict),135,0.834477352656067,0.4221145280758256,228,0.0
Global (Strict),136,0.8863312067864647,1.704569975142227,258,0.0
Global (Strict),137,0.8743793588479937,1.100644190492023,180,0.0
Global (Strict),138,0.782848724646125,1.4353064783754772,112,0.0
Global (Strict),139,0.6652853931380625,1.3342474734486678,214,0.0
Global (Strict),140,0.909582644642498,0.32122264691769337,176,0.0
Global (Strict),141,0.8347988523711642,1.2648417647296397,260,0.0
Global (Strict),142,0.7529654485190364,0.7060351342907902,199,0.0
Global (Strict),145,0.752921973938303,1.5721793411806257,37,0.0
Global (Strict),146,0.7627914922682442,1.6649308698374659,209,0.0
Global (Strict),147,0.8237544956343782,0.5338199808172144,188,0.0
Global (Strict),148,0.8320306101649924,0.5122979490540855,270,0.0
Global (Strict),150,0.9636995324457264,0.11708567239188264,148,0.0
Global (Strict),151,0.7637345259108614,0.5688920492208728,275,0.0
Global (Strict),152,0.7814629751461446,1.2287998538686962,219,0.0
Global (Strict),153,0.6371381132937732,1.127674084258561,136,0.0
Global (Strict),154,0.8018326902767479,1.5437064202256026,157,0.0
Global (Strict),155,0.758758253844422,0.9628923409168015,174,0.0
Global (Strict),156,0.8363407160846718,1.8527806083077822,215,0.0
Global (Strict),157,0.7215380541170859,1.1962328952389598,275,0.0
Global (Strict),158,0.7182699334326831,1.540184187921796,143,0.0
Global (Strict),159,0.8403924393056917,1.5496125982493323,148,0.0
Global (Strict),160,0.7449899090743595,0.9947758411926967,188,0.0
Global (Strict),161,0.76941007069068,0.9548022255406281,137,0.0
Global (Strict),162,0.7572074976179901,1.686616859340776,1612,0.0
Global (Strict),163,0.8198916703008194,1.2602846799034362,171,0.0
Global (Strict),164,0.6508460048272009,1.413703802360056,141,0.0
Global (Strict),165,0.7773128166580957,1.1025422821308961,189,0.0
Global (Strict),166,0.765129543037746,1.3567499469815718,138,0.0
Global (Strict),167,0.8110564801182382,0.9857197742840633,207,0.0
Global (Strict),168,0.7652845799293786,1.3667533643804817,131,0.0
Global (Strict),169,0.8046644928881281,1.5873064437149673,1321,0.0
Global (Strict),170,0.864261492514699,0.3760908848784709,182,0.0
Global (Strict),171,0.7909463068554682,0.432109325681223,123,0.0
Global (Strict),172,0.8694211354505491,1.4528489861795728,137,0.0
Global (Strict),173,0.7511900512458635,1.1659223520078934,177,0.0
Global (Strict),174,0.7112550486189133,1.0379835576310785,168,0.0
Global (Strict),175,0.793757573127748,2.168260865212187,392,0.0
Global (Strict),176,0.7201317024035871,1.172120712219358,134,0.0
Global (Strict),177,0.7715676961822228,1.10592771071582,102,0.0
Global (Strict),178,0.7928821744106173,1.1725255326186739,173,0.0
Global (Strict),179,0.8510563456346384,1.3874242150621465,182,0.0
Global (Strict),180,0.8017656563369311,1.6708025851525672,145,0.0
Global (Strict),181,0.8147331903418766,0.7740910613050562,130,0.0
Global (Strict),182,0.8210088305593559,1.2928096424075552,101,0.0
Global (Strict),183,0.7359734019938664,1.725696172027538,139,0.0
Global (Strict),184,0.8334809758645906,1.254110026753702,225,0.0
Global (Strict),185,0.843630329178701,0.921285882543073,270,0.0
Global (Strict),186,0.8340665811760015,1.3489545371202283,146,0.0
Global (Strict),187,0.8365272059001332,1.045281942564215,234,0.0
Global (Strict),188,0.706751582741972,1.2391217855567709,152,0.0
Global (Strict),189,0.7717954405364317,1.0719284587838265,248,0.0
Global (Strict),190,0.8536014033555922,1.7633651624123499,254,0.0
Global (Strict),191,0.8949392879755734,0.7870857411848738,154,0.0
Global (Strict),192,0.7770808699987374,1.054132939461414,204,0.0
Global (Strict),193,0.7771926254655237,1.4831232386566606,843,0.0
Global (Strict),194,0.8807550938499924,1.0176816081517233,495,0.0
Global (Strict),195,0.8508405729571212,0.9370864560651294,74,0.0
Global (Strict),196,0.7809058361470519,0.8391159828935606,224,0.0
Global (Strict),197,0.8026840514672612,1.5783234318938713,180,0.0
Global (Strict),198,0.8237696920415877,0.9770136359285246,42,0.0
Global (Strict),199,0.7683445793485172,0.8974584435959309,86,0.0
Global (Strict),200,0.7052584107146654,0.8379152984785176,146,0.0
Global (Strict),201,0.834360168890654,1.6268830663761487,166,0.0
Global (Strict),202,0.8789033873231683,0.6208130073906012,353,0.0
Global (Strict),203,0.8087566438126855,1.5340293330209605,125,0.0
Global (Strict),204,0.8064925670304345,1.1855268169236872,94,0.0
Global (Strict),205,0.8093507944244935,1.6576684098232846,774,0.0
Global (Strict),206,0.7312076541215389,1.4850195658176497,113,0.0
Global (Strict),207,0.8119450615233456,1.1905204684783393,147,0.0
Global (Strict),208,0.7145461590707376,0.995549583486486,17,0.0
Global (Strict),209,0.7698793421775473,1.423530715600493,125,0.0
Global (Strict),210,0.8691012716350044,1.2436262322286502,119,0.0
Global (Strict),211,0.9047470823855082,0.3014444316939403,136,0.0
Global (Strict),212,0.8104101483586595,1.5848060385169918,121,0.0
Global (Strict),213,0.7695254703805716,1.8770590506938483,633,0.0
Global (Strict),214,0.8368390236488834,1.413992659854863,126,0.0
Global (Strict),215,0.7682993520448418,1.3093020916736038,128,0.0
Global (Strict),216,0.6005898675601717,1.1403188972948197,117,0.0
Global (Strict),217,0.8088868505206764,1.5232448104700673,121,0.0
Global (Strict),218,0.792767369993999,1.7004406265408727,189,0.0
Global (Strict),219,0.7845311528620901,1.2676412590096788,133,0.0
Global (Strict),220,0.7530077661070874,1.6769607669734883,123,0.0
Global (Strict),221,0.8147286315508817,1.3995176843732307,175,0.0
Global (Strict),222,0.7799127059859805,0.947156739613377,95,0.0
Global (Strict),223,0.796803567540724,1.4845693048819124,121,0.0
Global (Strict),224,0.8984772036611736,0.47226255560383257,328,0.0
Global (Strict),225,0.7379937244786291,1.2314772291331457,96,0.0
Global (Strict),226,0.8168562528554515,1.4577907066748674,153,0.0
Global (Strict),227,0.7458150099294999,1.3083074014366114,117,0.0
Global (Strict),228,0.7722078486699875,1.3834934603598108,107,0.0
Global (Strict),229,0.6099827372643035,1.2676623688321869,86,0.0
Global (Strict),230,0.6089706254545706,0.9633830006687222,57,0.0
Global (Strict),231,0.7872121910661989,1.415135978646199,131,0.0
Global (Strict),232,0.787349525277346,1.0290352511768641,171,0.0
Global (Strict),233,0.8577614717258117,0.27452956908551573,121,0.0
Global (Strict),234,0.763962116904565,1.5737191977337355,143,0.0
Global (Strict),235,0.7265118855938416,1.154866385779877,316,0.0
Global (Strict),236,0.8152260085135749,1.1654294701401755,130,0.0
Global (Strict),237,0.8075644567585465,1.0392796327156921,148,0.0
Global (Strict),238,0.7434441824828353,1.1714109662316745,149,0.0
Global (Strict),239,0.5508379026450473,0.35311709226088284,9,0.0
Global (Strict),240,0.616740695106371,0.3123271084353745,513,0.0
Global (Strict),241,0.6997077187147844,1.232512250758787,17,0.0
Global (Strict),242,0.614204550126186,0.39300925287360816,20,0.0
Global (Strict),243,0.7435368790592319,1.3801088091445741,125,0.0
Global (Strict),244,0.9789455729365173,0.07728409105245576,275,0.0
Global (Strict),245,0.8769074531113605,1.6726541711240417,200,0.0
Global (Strict),246,0.7806845779232777,1.8526808770826624,254,0.0
Global (Strict),247,0.800754667944881,0.6787066000790158,52,0.0
Global (Strict),248,0.6671893774746209,1.4045447512337912,135,0.0
Global (Strict),249,0.7863097670930396,1.578125014212649,543,0.0
Global (Strict),250,0.8236113088934707,1.4214243801672597,225,0.0
Global (Strict),251,0.7495525758611797,0.4595454482989885,67,0.0
Global (Strict),252,0.6009707600950527,1.0338144247417176,95,0.0
Global (Strict),253,0.6668614682708979,1.1026361273792729,43,0.0
Global (Strict),254,0.7391611353772934,1.126851113089532,149,0.0
Global (Strict),255,0.8288291209119965,1.0040218957251705,140,0.0
Global (Strict),256,0.7320843031851723,0.9096596970287728,72,0.0
Global (Strict),257,0.7575451348909069,1.2588130577327459,122,0.0
Global (Strict),258,0.7713773081336611,0.9388908759289355,138,0.0
Global (Strict),259,0.6773690242688638,1.6420829940953228,69,0.0
Global (Strict),260,0.7834020497439217,1.2662432806818276,111,0.0
Global (Strict),261,0.7181949260236271,2.0625034872200443,46,0.0
Global (Strict),262,0.8470334119323882,0.4964949043941613,131,0.0
Global (Strict),263,0.7734333150270774,0.6953267580922379,126,0.0
Global (Strict),264,0.7511344733761821,1.6517076669204354,129,0.0
Global (Strict),265,0.8443046532918475,1.017826219235768,163,0.0
Global (Strict),266,0.7631299827554882,1.1021174470295838,123,0.0
Global (Strict),267,0.6062475934432111,1.0484221028491256,17,0.0
Global (Strict),268,0.776160135477268,0.9542097908531795,85,0.0
Global (Strict),269,0.7052067635077013,1.3415124583567561,117,0.0
Global (Strict),270,0.8584077005668667,0.5409815869686679,74,0.0
Global (Strict),271,0.7944608100480773,1.1538942215805443,110,0.0
Global (Strict),272,0.7364979273019412,0.88921678676526,222,0.0
Global (Strict),273,0.7922781891396724,1.764951634303386,165,0.0
Global (Strict),274,0.7298100031801709,0.9734519744947426,125,0.0
Global (Strict),275,0.7556348103321926,1.3690277239230464,99,0.0
Global (Strict),276,0.7779980086350833,1.8082876117785338,782,0.0
Global (Strict),277,0.8305671814565843,0.5788687486863185,159,0.0
Global (Strict),278,0.8887922083254239,0.3907622653530712,403,0.0
Global (Strict),279,0.8124511745313451,1.7004697632568757,138,0.0
Global (Strict),280,0.7903290037403111,1.2933563836683861,125,0.0
Global (Strict),281,0.6353655391510041,1.4524329249941914,112,0.0
Global (Strict),282,0.7997843846424366,0.964514130384432,89,0.0
Global (Strict),283,0.7584471734766592,1.5293365787805082,459,0.0
Global (Strict),284,0.7398724932820506,1.5755999043055413,89,0.0
Global (Strict),285,0.8519554211370083,1.2487128756355477,120,0.0
Global (Strict),286,0.7052716922638955,1.305134475257886,105,0.0
Global (Strict),287,0.8089408753278113,1.4586910719147639,128,0.0
Global (Strict),288,0.7464758168964464,1.1736654534302313,122,0.0
Global (Strict),289,0.8178108101100998,1.0064121345035362,161,0.0
Global (Strict),290,0.7959344831960659,1.0068130689583172,222,0.0
Global (Strict),291,0.7918199467512359,0.20668017369688277,84,0.0
Global (Strict),292,0.85356972368056,1.3408053050997448,107,0.0
Global (Strict),293,0.7216482094805063,1.103516893317649,109,0.0
Global (Strict),294,0.7708323009940686,0.8790394827914467,165,0.0
Global (Strict),295,0.774492050124561,1.5892555924916663,106,0.0
Global (Strict),296,0.7153942855880375,1.442637104588038,3,0.0
Global (Strict),297,0.6723374352004063,1.051263468887857,143,0.0
Global (Strict),298,0.8389712163702339,1.3492638994732031,105,0.0
Global (Strict),299,0.7312864461401669,0.5862654071886924,89,0.0
Global (Strict),300,0.7643192562482393,0.8718823723426872,54,0.0
Global (Strict),301,0.9001930097483773,1.1650290337566884,191,0.0
Global (Strict),302,0.8105392091535774,0.8377396675139569,133,0.0
Global (Strict),303,0.7936063770531978,1.5574979776125824,134,0.0
Global (Strict),304,0.7943617998159573,1.0265209612814483,143,0.0
Global (Strict),305,0.8349163688042226,1.353689522193995,109,0.0
Global (Strict),306,0.8237483034396443,1.4972893336122974,126,0.0
Global (Strict),307,0.6399569926623278,1.1917701863804795,8,0.0
Global (Strict),308,0.8137276064283773,1.554327118344438,154,0.0
Global (Strict),309,0.8002064020094539,1.5401526021275023,111,0.0
Global (Strict),311,0.6657282273851751,1.31849556628217,117,0.0
Global (Strict),312,0.8616349158673953,1.1092538335441138,102,0.0
Global (Strict),313,0.6529307449384293,1.128161827070115,121,0.0
Global (Strict),314,0.7234778120961484,0.8487707825482538,74,0.0
Global (Strict),315,0.7579885083682345,1.0854035783194254,119,0.0
Global (Strict),316,0.7333043505227724,1.0986122886681096,1,0.0
Global (Strict),317,0.7768694366282278,0.3521579876461094,72,0.0
Global (Strict),318,0.7957639446903296,1.5093080884627832,535,0.0
Global (Strict),319,0.8718320458533685,0.8451384515392487,175,0.0
Global (Strict),320,0.7121665721791821,1.2716959161045676,149,0.0
Global (Strict),321,0.773158988868779,1.3946804512588153,48,0.0
Global (Strict),322,0.7387881893370857,0.8511317000639986,84,0.0
Global (Strict),323,0.7278615763595475,0.702417519163705,146,0.0
Global (Strict),324,0.7760080173362061,1.0007613925875154,167,0.0
Global (Strict),325,0.7787452202306656,1.594834811665826,88,0.0
Global (Strict),326,0.6629021875408013,1.6073437237617358,26,0.0
Global (Strict),327,0.8241748432444085,0.7915197076044632,135,0.0
Global (Strict),328,0.8192722630418587,1.4859688688602548,94,0.0
Global (Strict),329,0.7589439980650997,0.4176512306081775,152,0.0
Global (Strict),330,0.7800206755329807,1.1244069673990449,89,0.0
Global (Strict),331,0.6893631272836289,0.8497880717263657,160,0.0
Global (Strict),332,0.8219455936267387,1.254215183251149,177,0.0
Global (Strict),333,0.8345872700323381,1.5260500476873067,125,0.0
Global (Strict),334,0.7940068288530742,0.6733502806749343,119,0.0
Global (Strict),335,0.7860294105662715,1.5640087681964272,112,0.0
Global (Strict),336,0.6871962635655663,1.3647815207407001,3,0.0
Global (Strict),337,0.7054584679552162,1.373265360835137,4,0.0
Global (Strict),338,0.8277257948947632,1.004896674396104,125,0.0
Global (Strict),339,0.7366864591691243,0.9634572526320548,3,0.0
Global (Strict),340,0.8846577988143899,1.7685987528739822,76,0.0
Global (Strict),341,0.8550450909445584,1.0924180463567008,90,0.0
Global (Strict),342,0.7658350258218487,1.014895170940775,140,0.0
Global (Strict),343,0.8104024051105031,1.2144352535270928,162,0.0
Global (Strict),344,0.8578194328187192,0.509728200668222,148,0.0
Global (Strict),345,0.6293766401594343,1.0817861407171976,7,0.0
Global (Strict),346,0.8382647455151696,1.1139169284088393,89,0.0
Global (Strict),347,0.7665184437013801,1.3441666649681643,100,0.0
Global (Strict),348,0.7084660293159284,0.6931471805599453,4,0.0
Global (Strict),349,0.8071287523702263,1.1036416823546078,108,0.0
Global (Strict),350,0.9086846290207317,0.6931471805599453,1,0.0
Global (Strict),351,0.6804187700245147,1.43529171443339,92,0.0
Global (Strict),352,0.8551127763193728,1.7408023008295697,76,0.0
Global (Strict),353,0.8457253263068644,1.4647555017257616,114,0.0
Global (Strict),354,0.8462121552588258,1.1840581764685687,134,0.0
Global (Strict),355,0.6972474078553914,1.5421245458859596,58,0.0
Global (Strict),356,0.7505052052401798,1.3804743946151967,14,0.0
Global (Strict),357,0.9180451971493117,0.8507575043054985,94,0.0
Global (Strict),358,0.8157108752351067,0.5485632273872828,112,0.0
Global (Strict),359,0.6709683921573405,1.3160920296343146,81,0.0
Global (Strict),360,0.8500663768148409,0.8860272005057277,49,0.0
Global (Strict),361,0.8135950352324893,1.2680341848719618,73,0.0
Global (Strict),362,0.9296256239745437,1.5149494349018442,98,0.0
Global (Strict),363,0.7852885527364544,1.1537627961509072,99,0.0
Global (Strict),364,0.8564750285839658,1.2817935813720112,172,0.0
Global (Strict),365,0.6422210908898549,1.1935634656287235,63,0.0
Global (Strict),366,0.80699461624466,1.6529462901238026,359,0.0
Global (Strict),367,0.8495863322514128,1.1318117443462863,103,0.0
Global (Strict),368,0.8636305954189635,1.4864207855655422,75,0.0
Global (Strict),369,0.6628254044694125,1.2597230064668659,52,0.0
Global (Strict),370,0.8295327566250885,1.2861350588468183,64,0.0
Global (Strict),371,0.8827874951711578,1.4541857468909916,197,0.0
Global (Strict),372,0.8349184919821108,1.540698601201582,115,0.0
Global (Strict),373,0.7791612000588957,1.1236264450340747,92,0.0
Global (Strict),374,0.8696591159873311,1.2628935275553865,90,0.0
Global (Strict),375,0.7444761728709004,1.2479287350817803,101,0.0
Global (Strict),376,0.6953805133351024,1.2669663384681573,52,0.0
Global (Strict),377,0.7630746127247469,1.5232395177804516,101,0.0
Global (Strict),378,0.8190733186000334,1.4843320259626354,103,0.0
Global (Strict),379,0.776781407444516,0.4741073307095521,116,0.0
Global (Strict),380,0.8010255694293911,0.918908369505785,150,0.0
Global (Strict),381,0.7756793539378969,1.8787067603005676,478,0.0
Global (Strict),382,0.771305061047816,1.1471605635874071,245,0.0
Global (Strict),383,0.884742306315389,0.4057802934599045,99,0.0
Global (Strict),384,0.7807405262384938,0.9111850521037603,89,0.0
Global (Strict),385,0.8604778234914051,1.4310398944510077,148,0.0
Global (Strict),386,0.5714810984075749,1.3566078677604871,97,0.0
Global (Strict),387,0.8406548688269163,1.183806756007427,101,0.0
